# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
  7829  0.7057  0.000471  0.000460  0.000421  0.000387  0.000343  0.000289  0.000239  0.000227  0.000454  0.000469  0.000449  0.000422      -91.09       113.7
  7830  0.7058  0.000469  0.000457  0.000419  0.000386  0.000342  0.000289  0.000239  0.000227  0.000452  0.000466  0.000447  0.000420      -91.11       113.7
  7831  0.7059  0.000466  0.000455  0.000417  0.000384  0.000341  0.000288  0.000239  0.000227  0.000450  0.000464  0.000445  0.000418      -91.13       113.8
  7832  0.7061  0.000464  0.000452  0.000415  0.000383  0.000340  0.000287  0.000239  0.000227  0.000447  0.000461  0.000442  0.000416      -91.15       113.8
  7833  0.7062  0.000461  0.000450  0.000413  0.000381  0.000338  0.000286  0.000238  0.000227  0.000445  0.000458  0.000440  0.000414      -91.17       113.8
  7834  0.7063  0.000458  0.000447  0.000411  0.000379  0.000337  0.000286  0.000238  0.000227  0.000442  0.000455  0.000437  0.000412      -91.19       113.8
  7835  0.7064  0.000456  0.000445  0.000409  0.000378  0.000336  0.000285  0.000238  0.000227  0.000440  0.000453  0.000435  0.000410       -91.2       113.9
  7836  0.7065  0.000453  0.000442  0.000407  0.000376  0.000335  0.000285  0.000238  0.000227  0.000438  0.000450  0.000432  0.000408      -91.22       113.9
  7837  0.7067  0.000451  0.000440  0.000405  0.000375  0.000334  0.000284  0.000238  0.000227  0.000436  0.000447  0.000430  0.000406      -91.24       113.9
  7838  0.7068  0.000448  0.000437  0.000403  0.000373  0.000333  0.000284  0.000238  0.000227  0.000434  0.000445  0.000428  0.000404      -91.26       113.9
  7839  0.7069  0.000446  0.000435  0.000401  0.000372  0.000332  0.000284  0.000238  0.000227  0.000431  0.000442  0.000426  0.000402      -91.28         114
  7840  0.7070  0.000444  0.000433  0.000400  0.000371  0.000331  0.000283  0.000238  0.000227  0.000429  0.000440  0.000424  0.000401       -91.3         114
  7841  0.7072  0.000441  0.000430  0.000398  0.000369  0.000331  0.000283  0.000237  0.000227  0.000427  0.000438  0.000422  0.000399      -91.31         114
  7842  0.7073  0.000439  0.000428  0.000396  0.000368  0.000330  0.000282  0.000238  0.000227  0.000426  0.000435  0.000420  0.000397      -91.33         114
  7843  0.7074  0.000437  0.000426  0.000395  0.000367  0.000329  0.000282  0.000238  0.000228  0.000424  0.000433  0.000418  0.000396      -91.35       114.1
  7844  0.7075  0.000435  0.000424  0.000393  0.000366  0.000328  0.000282  0.000238  0.000228  0.000422  0.000431  0.000416  0.000394      -91.37       114.1
  7845  0.7076  0.000433  0.000422  0.000392  0.000365  0.000328  0.000282  0.000237  0.000228  0.000420  0.000429  0.000414  0.000393      -91.39       114.1
  7846  0.7078  0.000431  0.000420  0.000390  0.000363  0.000326  0.000281  0.000237  0.000227  0.000418  0.000426  0.000412  0.000391       -91.4       114.1
  7847  0.7079  0.000429  0.000417  0.000388  0.000362  0.000325  0.000280  0.000236  0.000227  0.000416  0.000424  0.000409  0.000389      -91.42       114.2
  7848  0.7080  0.000426  0.000415  0.000386  0.000360  0.000323  0.000278  0.000235  0.000225  0.000413  0.000421  0.000407  0.000387      -91.44       114.2
  7849  0.7081  0.000423  0.000412  0.000383  0.000357  0.000321  0.000276  0.000233  0.000224  0.000411  0.000418  0.000404  0.000384      -91.46       114.2
  7850  0.7083  0.000420  0.000409  0.000381  0.000355  0.000319  0.000275  0.000232  0.000222  0.000408  0.000415  0.000402  0.000382      -91.48       114.2
  7851  0.7084  0.000418  0.000407  0.000379  0.000353  0.000318  0.000274  0.000231  0.000221  0.000406  0.000413  0.000399  0.000380      -91.49       114.2
  7852  0.7085  0.000415  0.000405  0.000377  0.000352  0.000316  0.000272  0.000230  0.000220  0.000404  0.000410  0.000397  0.000378      -91.51       114.3
  7853  0.7086  0.000413  0.000402  0.000375  0.000350  0.000315  0.000271  0.000229  0.000219  0.000401  0.000408  0.000394  0.000376      -91.53       114.3
  7854  0.7087  0.000410  0.000399  0.000372  0.000348  0.000313  0.000269  0.000227  0.000218  0.000399  0.000405  0.000392  0.000373      -91.55       114.3
  7855  0.7089  0.000408  0.000397  0.000370  0.000346  0.000311  0.000268  0.000226  0.000217  0.000396  0.000402  0.000390  0.000371      -91.57       114.3
  7856  0.7090  0.000405  0.000395  0.000368  0.000344  0.000310  0.000267  0.000225  0.000216  0.000394  0.000400  0.000387  0.000369      -91.58       114.4
  7857  0.7091  0.000403  0.000392  0.000366  0.000342  0.000308  0.000266  0.000224  0.000215  0.000392  0.000397  0.000385  0.000367       -91.6       114.4
  7858  0.7092  0.000401  0.000390  0.000365  0.000341  0.000307  0.000265  0.000223  0.000214  0.000390  0.000395  0.000383  0.000365      -91.62       114.4
  7859  0.7094  0.000399  0.000388  0.000363  0.000339  0.000306  0.000264  0.000223  0.000214  0.000388  0.000393  0.000381  0.000364      -91.64       114.4
  7860  0.7095  0.000397  0.000386  0.000361  0.000338  0.000305  0.000263  0.000222  0.000214  0.000386  0.000391  0.000379  0.000362      -91.65       114.5
  7861  0.7096  0.000395  0.000384  0.000360  0.000337  0.000304  0.000263  0.000222  0.000213  0.000385  0.000389  0.000377  0.000361      -91.67       114.5
  7862  0.7097  0.000393  0.000382  0.000359  0.000336  0.000303  0.000262  0.000222  0.000213  0.000383  0.000387  0.000376  0.000359      -91.69       114.5
  7863  0.7098  0.000391  0.000380  0.000357  0.000334  0.000302  0.000261  0.000221  0.000213  0.000381  0.000384  0.000373  0.000357       -91.7       114.5
  7864  0.7100  0.000388  0.000377  0.000354  0.000332  0.000300  0.000259  0.000219  0.000211  0.000378  0.000382  0.000371  0.000355      -91.72       114.5
  7865  0.7101  0.000385  0.000374  0.000352  0.000329  0.000297  0.000257  0.000216  0.000208  0.000375  0.000379  0.000368  0.000352      -91.74       114.6
  7866  0.7102  0.000381  0.000371  0.000348  0.000326  0.000293  0.000253  0.000213  0.000204  0.000372  0.000375  0.000365  0.000349      -91.75       114.6
  7867  0.7103  0.000378  0.000367  0.000344  0.000322  0.000290  0.000249  0.000209  0.000201  0.000368  0.000371  0.000361  0.000345      -91.77       114.6
  7868  0.7104  0.000374  0.000363  0.000340  0.000318  0.000285  0.000245  0.000205  0.000196  0.000364  0.000368  0.000357  0.000341      -91.79       114.6
  7869  0.7106  0.000370  0.000359  0.000336  0.000314  0.000281  0.000240  0.000200  0.000191  0.000360  0.000364  0.000353  0.000337       -91.8       114.7
  7870  0.7107  0.000366  0.000356  0.000332  0.000309  0.000277  0.000236  0.000196  0.000187  0.000356  0.000360  0.000349  0.000333      -91.82       114.7
  7871  0.7108  0.000362  0.000352  0.000328  0.000306  0.000273  0.000232  0.000192  0.000183  0.000352  0.000356  0.000346  0.000329      -91.83       114.7
  7872  0.7109  0.000358  0.000348  0.000325  0.000302  0.000269  0.000228  0.000188  0.000179  0.000348  0.000353  0.000342  0.000326      -91.85       114.7
  7873  0.7111  0.000354  0.000345  0.000321  0.000299  0.000266  0.000225  0.000185  0.000176  0.000345  0.000349  0.000339  0.000322      -91.87       114.7
  7874  0.7112  0.000351  0.000342  0.000318  0.000295  0.000263  0.000222  0.000183  0.000173  0.000341  0.000346  0.000336  0.000319      -91.88       114.8
  7875  0.7113  0.000348  0.000338  0.000315  0.000293  0.000260  0.000219  0.000180  0.000171  0.000338  0.000343  0.000333  0.000316       -91.9       114.8
  7876  0.7114  0.000345  0.000336  0.000313  0.000290  0.000258  0.000217  0.000178  0.000169  0.000336  0.000340  0.000330  0.000313      -91.92       114.8
  7877  0.7115  0.000342  0.000333  0.000310  0.000288  0.000256  0.000215  0.000176  0.000167  0.000333  0.000337  0.000327  0.000311      -91.93       114.8
  7878  0.7117  0.000339  0.000330  0.000307  0.000285  0.000253  0.000213  0.000174  0.000165  0.000330  0.000334  0.000324  0.000308      -91.95       114.9
  7879  0.7118  0.000336  0.000327  0.000304  0.000282  0.000251  0.000210  0.000172  0.000162  0.000327  0.000331  0.000321  0.000305      -91.96       114.9
  7880  0.7119  0.000333  0.000324  0.000302  0.000280  0.000248  0.000208  0.000170  0.000160  0.000324  0.000328  0.000319  0.000303      -91.98       114.9
  7881  0.7120  0.000330  0.000322  0.000299  0.000277  0.000246  0.000206  0.000168  0.000158  0.000322  0.000325  0.000316  0.000300         -92       114.9
  7882  0.7122  0.000328  0.000319  0.000297  0.000276  0.000244  0.000204  0.000167  0.000157  0.000319  0.000323  0.000314  0.000298      -92.01       114.9
  7883  0.7123  0.000326  0.000317  0.000295  0.000274  0.000243  0.000203  0.000166  0.000156  0.000317  0.000321  0.000312  0.000296      -92.03         115
  7884  0.7124  0.000324  0.000315  0.000294  0.000273  0.000242  0.000203  0.000165  0.000156  0.000315  0.000319  0.000310  0.000295      -92.04         115
  7885  0.7125  0.000322  0.000313  0.000292  0.000272  0.000241  0.000202  0.000165  0.000156  0.000314  0.000317  0.000308  0.000293      -92.06         115
  7886  0.7126  0.000320  0.000312  0.000291  0.000271  0.000241  0.000203  0.000166  0.000157  0.000312  0.000315  0.000307  0.000292      -92.07         115
  7887  0.7128  0.000319  0.000310  0.000290  0.000270  0.000241  0.000203  0.000166  0.000158  0.000311  0.000313  0.000305  0.000291      -92.09         115
  7888  0.7129  0.000317  0.000308  0.000289  0.000270  0.000240  0.000203  0.000167  0.000159  0.000310  0.000311  0.000304  0.000290       -92.1       115.1
  7889  0.7130  0.000316  0.000307  0.000289  0.000269  0.000241  0.000204  0.000169  0.000160  0.000309  0.000310  0.000303  0.000289      -92.12       115.1
  7890  0.7131  0.000315  0.000306  0.000288  0.000269  0.000241  0.000205  0.000170  0.000162  0.000308  0.000308  0.000301  0.000289      -92.14       115.1
  7891  0.7133  0.000313  0.000304  0.000287  0.000268  0.000241  0.000205  0.000170  0.000162  0.000306  0.000307  0.000300  0.000288      -92.15       115.1
  7892  0.7134  0.000311  0.000302  0.000285  0.000267  0.000240  0.000205  0.000170  0.000162  0.000305  0.000305  0.000298  0.000286      -92.17       115.2
  7893  0.7135  0.000309  0.000300  0.000284  0.000266  0.000239  0.000204  0.000170  0.000162  0.000303  0.000303  0.000296  0.000285      -92.18       115.2
  7894  0.7136  0.000308  0.000299  0.000283  0.000265  0.000239  0.000204  0.000170  0.000163  0.000302  0.000301  0.000295  0.000283       -92.2       115.2
  7895  0.7137  0.000306  0.000297  0.000282  0.000265  0.000238  0.000204  0.000171  0.000163  0.000300  0.000299  0.000293  0.000282      -92.21       115.2
  7896  0.7139  0.000304  0.000295  0.000280  0.000264  0.000238  0.000204  0.000171  0.000164  0.000299  0.000297  0.000292  0.000281      -92.23       115.2
  7897  0.7140  0.000303  0.000294  0.000279  0.000263  0.000237  0.000204  0.000171  0.000164  0.000297  0.000295  0.000290  0.000280      -92.24       115.3
  7898  0.7141  0.000301  0.000292  0.000278  0.000262  0.000237  0.000204  0.000172  0.000165  0.000296  0.000294  0.000289  0.000279      -92.26       115.3
  7899  0.7142  0.000299  0.000290  0.000277  0.000261  0.000236  0.000204  0.000172  0.000165  0.000294  0.000292  0.000287  0.000277      -92.27       115.3
  7900  0.7144  0.000298  0.000289  0.000276  0.000260  0.000236  0.000204  0.000172  0.000166  0.000293  0.000290  0.000285  0.000276      -92.29       115.3
  7901  0.7145  0.000296  0.000287  0.000275  0.000260  0.000236  0.000205  0.000173  0.000167  0.000292  0.000288  0.000284  0.000275       -92.3       115.3
  7902  0.7146  0.000294  0.000285  0.000273  0.000259  0.000235  0.000205  0.000173  0.000167  0.000290  0.000286  0.000282  0.000274      -92.32       115.4
  7903  0.7147  0.000293  0.000284  0.000272  0.000257  0.000234  0.000204  0.000173  0.000167  0.000288  0.000284  0.000281  0.000272      -92.33       115.4
  7904  0.7148  0.000290  0.000281  0.000270  0.000255  0.000232  0.000202  0.000171  0.000165  0.000286  0.000282  0.000278  0.000270      -92.35       115.4
  7905  0.7150  0.000287  0.000279  0.000267  0.000253  0.000230  0.000200  0.000169  0.000163  0.000283  0.000279  0.000276  0.000268      -92.36       115.4
  7906  0.7151  0.000285  0.000276  0.000265  0.000251  0.000228  0.000198  0.000167  0.000161  0.000281  0.000277  0.000273  0.000265      -92.38       115.4
  7907  0.7152  0.000282  0.000274  0.000262  0.000248  0.000226  0.000196  0.000166  0.000159  0.000278  0.000274  0.000271  0.000263      -92.39       115.5
  7908  0.7153  0.000280  0.000271  0.000260  0.000246  0.000224  0.000194  0.000164  0.000158  0.000276  0.000272  0.000268  0.000261      -92.41       115.5
  7909  0.7155  0.000277  0.000269  0.000258  0.000244  0.000221  0.000192  0.000162  0.000156  0.000274  0.000269  0.000266  0.000258      -92.42       115.5
  7910  0.7156  0.000275  0.000266  0.000255  0.000242  0.000219  0.000190  0.000160  0.000154  0.000271  0.000267  0.000264  0.000256      -92.43       115.5
  7911  0.7157  0.000272  0.000264  0.000253  0.000240  0.000217  0.000188  0.000159  0.000152  0.000269  0.000264  0.000261  0.000254      -92.45       115.5
  7912  0.7158  0.000270  0.000261  0.000251  0.000238  0.000216  0.000187  0.000157  0.000151  0.000266  0.000262  0.000259  0.000252      -92.46       115.6
  7913  0.7159  0.000268  0.000259  0.000249  0.000236  0.000214  0.000186  0.000156  0.000150  0.000264  0.000260  0.000257  0.000250      -92.48       115.6
  7914  0.7161  0.000266  0.000257  0.000248  0.000235  0.000213  0.000185  0.000156  0.000150  0.000263  0.000258  0.000255  0.000248      -92.49       115.6
  7915  0.7162  0.000264  0.000256  0.000246  0.000234  0.000212  0.000184  0.000155  0.000149  0.000261  0.000256  0.000254  0.000247      -92.51       115.6
  7916  0.7163  0.000262  0.000254  0.000245  0.000233  0.000212  0.000184  0.000155  0.000149  0.000259  0.000254  0.000252  0.000245      -92.52       115.6
  7917  0.7164  0.000260  0.000252  0.000244  0.000232  0.000211  0.000184  0.000155  0.000149  0.000258  0.000252  0.000250  0.000244      -92.53       115.6
  7918  0.7166  0.000259  0.000251  0.000243  0.000231  0.000210  0.000183  0.000155  0.000149  0.000256  0.000250  0.000249  0.000243      -92.55       115.7
  7919  0.7167  0.000257  0.000249  0.000241  0.000229  0.000209  0.000182  0.000154  0.000148  0.000255  0.000248  0.000247  0.000241      -92.56       115.7
  7920  0.7168  0.000255  0.000247  0.000239  0.000228  0.000207  0.000181  0.000153  0.000147  0.000253  0.000246  0.000245  0.000239      -92.58       115.7
  7921  0.7169  0.000252  0.000244  0.000237  0.000225  0.000205  0.000179  0.000150  0.000145  0.000250  0.000244  0.000243  0.000237      -92.59       115.7
  7922  0.7170  0.000250  0.000242  0.000234  0.000223  0.000203  0.000176  0.000148  0.000143  0.000248  0.000241  0.000240  0.000235       -92.6       115.7
  7923  0.7172  0.000247  0.000240  0.000232  0.000221  0.000201  0.000174  0.000147  0.000141  0.000245  0.000239  0.000238  0.000233      -92.62       115.8
  7924  0.7173  0.000245  0.000237  0.000230  0.000219  0.000199  0.000173  0.000145  0.000139  0.000243  0.000237  0.000236  0.000230      -92.63       115.8
  7925  0.7174  0.000242  0.000235  0.000228  0.000216  0.000196  0.000170  0.000142  0.000137  0.000241  0.000234  0.000233  0.000228      -92.65       115.8
  7926  0.7175  0.000240  0.000232  0.000225  0.000214  0.000194  0.000167  0.000140  0.000134  0.000238  0.000232  0.000231  0.000225      -92.66       115.8
  7927  0.7177  0.000237  0.000230  0.000222  0.000211  0.000191  0.000165  0.000137  0.000131  0.000235  0.000229  0.000228  0.000223      -92.67       115.8
  7928  0.7178  0.000235  0.000227  0.000220  0.000209  0.000189  0.000163  0.000135  0.000129  0.000233  0.000227  0.000226  0.000220      -92.69       115.9
  7929  0.7179  0.000232  0.000225  0.000218  0.000207  0.000187  0.000161  0.000133  0.000127  0.000230  0.000224  0.000223  0.000218       -92.7       115.9
  7930  0.7180  0.000230  0.000222  0.000216  0.000204  0.000185  0.000159  0.000132  0.000126  0.000228  0.000222  0.000221  0.000216      -92.71       115.9
  7931  0.7181  0.000227  0.000220  0.000214  0.000203  0.000183  0.000157  0.000130  0.000125  0.000226  0.000220  0.000219  0.000214      -92.73       115.9
  7932  0.7183  0.000225  0.000218  0.000212  0.000201  0.000182  0.000156  0.000130  0.000124  0.000224  0.000218  0.000217  0.000212      -92.74       115.9
  7933  0.7184  0.000224  0.000217  0.000211  0.000200  0.000181  0.000156  0.000129  0.000124  0.000223  0.000216  0.000216  0.000211      -92.75       115.9
  7934  0.7185  0.000222  0.000215  0.000209  0.000198  0.000180  0.000155  0.000128  0.000123  0.000221  0.000214  0.000214  0.000209      -92.77         116
  7935  0.7186  0.000219  0.000212  0.000207  0.000196  0.000178  0.000153  0.000127  0.000121  0.000218  0.000211  0.000211  0.000207      -92.78         116
  7936  0.7187  0.000217  0.000210  0.000204  0.000194  0.000175  0.000150  0.000124  0.000118  0.000216  0.000209  0.000209  0.000204      -92.79         116
  7937  0.7189  0.000214  0.000207  0.000201  0.000191  0.000173  0.000148  0.000122  0.000116  0.000213  0.000206  0.000206  0.000202      -92.81         116
  7938  0.7190  0.000212  0.000205  0.000199  0.000189  0.000170  0.000146  0.000120  0.000114  0.000211  0.000204  0.000204  0.000200      -92.82         116
  7939  0.7191  0.000209  0.000203  0.000197  0.000187  0.000169  0.000144  0.000118  0.000112  0.000209  0.000202  0.000202  0.000198      -92.83         116
  7940  0.7192  0.000207  0.000200  0.000195  0.000185  0.000166  0.000142  0.000116  0.000110  0.000206  0.000199  0.000200  0.000195      -92.84       116.1
  7941  0.7194  0.000204  0.000198  0.000192  0.000182  0.000164  0.000139  0.000114  0.000108  0.000203  0.000197  0.000197  0.000193      -92.86       116.1
  7942  0.7195  0.000202  0.000195  0.000190  0.000180  0.000161  0.000137  0.000111  0.000105  0.000201  0.000194  0.000195  0.000190      -92.87       116.1
  7943  0.7196  0.000199  0.000193  0.000187  0.000177  0.000159  0.000134  0.000109  0.000103  0.000198  0.000192  0.000192  0.000188      -92.88       116.1
  7944  0.7197  0.000197  0.000190  0.000185  0.000175  0.000157  0.000132  0.000107  0.000101  0.000196  0.000189  0.000190  0.000185      -92.89       116.1
  7945  0.7198  0.000194  0.000188  0.000183  0.000173  0.000155  0.000131  0.000106  0.000100  0.000194  0.000187  0.000188  0.000183      -92.91       116.2
  7946  0.7200  0.000192  0.000186  0.000181  0.000171  0.000153  0.000129  0.000104  0.000098  0.000192  0.000185  0.000186  0.000181      -92.92       116.2
  7947  0.7201  0.000190  0.000184  0.000179  0.000170  0.000152  0.000128  0.000103  0.000097  0.000190  0.000183  0.000184  0.000180      -92.93       116.2
  7948  0.7202  0.000189  0.000182  0.000178  0.000168  0.000151  0.000127  0.000102  0.000096  0.000188  0.000181  0.000182  0.000178      -92.94       116.2
  7949  0.7203  0.000187  0.000181  0.000176  0.000167  0.000150  0.000126  0.000102  0.000096  0.000187  0.000179  0.000181  0.000177      -92.95       116.2
  7950  0.7205  0.000185  0.000179  0.000175  0.000166  0.000149  0.000125  0.000101  0.000096  0.000185  0.000178  0.000179  0.000176      -92.97       116.2
  7951  0.7206  0.000184  0.000178  0.000174  0.000165  0.000148  0.000125  0.000101  0.000095  0.000184  0.000176  0.000178  0.000174      -92.98       116.3
  7952  0.7207  0.000182  0.000176  0.000172  0.000163  0.000146  0.000124  0.000100  0.000094  0.000182  0.000174  0.000176  0.000172      -92.99       116.3
  7953  0.7208  0.000179  0.000173  0.000170  0.000161  0.000145  0.000122  0.000099  0.000093  0.000180  0.000172  0.000174  0.000170         -93       116.3
  7954  0.7209  0.000177  0.000172  0.000168  0.000160  0.000143  0.000121  0.000098  0.000092  0.000178  0.000170  0.000172  0.000169      -93.01       116.3
  7955  0.7211  0.000176  0.000170  0.000167  0.000158  0.000142  0.000120  0.000097  0.000092  0.000176  0.000168  0.000170  0.000167      -93.02       116.3
  7956  0.7212  0.000174  0.000168  0.000165  0.000157  0.000141  0.000119  0.000097  0.000091  0.000175  0.000166  0.000168  0.000166      -93.04       116.3
  7957  0.7213  0.000172  0.000166  0.000163  0.000155  0.000140  0.000118  0.000095  0.000090  0.000172  0.000164  0.000166  0.000164      -93.05       116.4
  7958  0.7214  0.000170  0.000164  0.000161  0.000153  0.000138  0.000116  0.000094  0.000089  0.000170  0.000162  0.000164  0.000162      -93.06       116.4
  7959  0.7216  0.000168  0.000162  0.000160  0.000152  0.000136  0.000115  0.000093  0.000088  0.000169  0.000160  0.000163  0.000160      -93.07       116.4
  7960  0.7217  0.000166  0.000160  0.000158  0.000150  0.000135  0.000114  0.000092  0.000087  0.000167  0.000158  0.000161  0.000158      -93.08       116.4
  7961  0.7218  0.000164  0.000158  0.000156  0.000149  0.000134  0.000113  0.000091  0.000086  0.000165  0.000157  0.000159  0.000157       -93.1       116.4
  7962  0.7219  0.000162  0.000157  0.000155  0.000148  0.000133  0.000112  0.000091  0.000086  0.000164  0.000155  0.000158  0.000156      -93.11       116.4
  7963  0.7220  0.000161  0.000155  0.000154  0.000147  0.000132  0.000112  0.000091  0.000086  0.000162  0.000153  0.000156  0.000154      -93.12       116.4
  7964  0.7222  0.000159  0.000154  0.000153  0.000146  0.000132  0.000112  0.000091  0.000086  0.000161  0.000152  0.000155  0.000153      -93.13       116.5
  7965  0.7223  0.000158  0.000153  0.000152  0.000145  0.000131  0.000112  0.000091  0.000086  0.000160  0.000150  0.000154  0.000152      -93.14       116.5
  7966  0.7224  0.000157  0.000151  0.000151  0.000145  0.000131  0.000112  0.000091  0.000087  0.000158  0.000149  0.000152  0.000151      -93.15       116.5
  7967  0.7225  0.000155  0.000150  0.000149  0.000143  0.000130  0.000111  0.000091  0.000086  0.000157  0.000147  0.000151  0.000150      -93.17       116.5
  7968  0.7227  0.000153  0.000148  0.000148  0.000142  0.000129  0.000110  0.000090  0.000085  0.000155  0.000145  0.000149  0.000148      -93.18       116.5
  7969  0.7228  0.000151  0.000146  0.000146  0.000141  0.000128  0.000109  0.000090  0.000085  0.000153  0.000144  0.000147  0.000147      -93.19       116.5
  7970  0.7229  0.000150  0.000145  0.000145  0.000140  0.000127  0.000109  0.000089  0.000085  0.000152  0.000142  0.000146  0.000145       -93.2       116.6
  7971  0.7230  0.000148  0.000143  0.000144  0.000138  0.000126  0.000108  0.000089  0.000084  0.000150  0.000140  0.000144  0.000144      -93.21       116.6
  7972  0.7231  0.000146  0.000141  0.000142  0.000137  0.000125  0.000107  0.000088  0.000084  0.000149  0.000139  0.000143  0.000143      -93.22       116.6
  7973  0.7233  0.000145  0.000140  0.000141  0.000136  0.000124  0.000106  0.000087  0.000083  0.000147  0.000137  0.000141  0.000141      -93.23       116.6
  7974  0.7234  0.000143  0.000138  0.000140  0.000135  0.000123  0.000106  0.000087  0.000082  0.000146  0.000136  0.000140  0.000140      -93.24       116.6
  7975  0.7235  0.000142  0.000137  0.000139  0.000134  0.000122  0.000105  0.000086  0.000082  0.000145  0.000134  0.000139  0.000139      -93.26       116.6
  7976  0.7236  0.000141  0.000136  0.000138  0.000133  0.000122  0.000105  0.000086  0.000082  0.000144  0.000133  0.000138  0.000138      -93.27       116.6
  7977  0.7238  0.000140  0.000135  0.000137  0.000133  0.000121  0.000105  0.000086  0.000082  0.000143  0.000132  0.000137  0.000137      -93.28       116.7
  7978  0.7239  0.000138  0.000133  0.000136  0.000131  0.000120  0.000104  0.000085  0.000081  0.000141  0.000130  0.000135  0.000136      -93.29       116.7
  7979  0.7240  0.000137  0.000132  0.000134  0.000130  0.000119  0.000102  0.000084  0.000080  0.000140  0.000129  0.000133  0.000134       -93.3       116.7
